completions/clipped_ratio,completions/max_length,completions/mean_length,completions/min_length,elapsed_time,epoch,epoch_id,experiment_id,experiment_label,global_step,grad_norm,learning_rate,local_step,loss,max_steps,memory(GiB),remaining_time,step_time,train_speed(s/it),vf/a0_active_rate,vf/a0_dapo_policy_loss,vf/a0_edit_gain_loss,vf/a0_edit_gate_loss,vf/a0_format_a0_loss,vf/a0_grpo_policy_loss,vf/a0_loss,vf/a0_rating0_kl_loss,vf/a0_rating0_loss,vf/a0_reasoning_kl_loss,vf/a0_reasoning_loss,vf/a0_soft_overlong_loss,vf/a1_active_rate,vf/a1_loss,vf/backward_chunk_count,vf/backward_peak_allocated_gib,vf/backward_peak_reserved_gib,vf/backward_scheduled_chunk_count,vf/backward_seconds,vf/optimizer_update_executed,vf/rating_reward_mean,vf/reasoning_reward_mean,vf/scheduler_update_executed,vf/soft_overlong_penalized_rate,vf/soft_overlong_reward_mean,vf/soft_overlong_saturated_rate
0,124,88.06,62,3h 15m 18s,0.2543,1,fieldmask_kl002_e5,Field credit + field KL 0.02,74,53.84,9.9e-07,74,0.07562,1455,45.79,2d 12h 44m 38s,158.5,158.3,1,0,0,0,0,0,0.1116,0.01501,0.08739,0.009094,0.0001323,0,0,0,1,35.88,41.28,1,33.45,1,0.9256,0.08043,1,0,0,0
0,132,89.76,72,3h 17m 56s,0.2577,1,fieldmask_kl002_e5,Field credit + field KL 0.02,75,50.57,9.9e-07,75,0.1099,1455,45.79,2d 12h 41m 50s,157.3,158.3,1,0,0,0,0,0,0.08949,0.02051,0.06755,0.01056,-0.00912,0,0,0,1,35.95,41.4,1,33.96,1,0.8294,0.1383,1,0,0,0
0,125,88.21,61,3h 20m 36s,0.2612,1,fieldmask_kl002_e5,Field credit + field KL 0.02,76,47.71,9.9e-07,76,0.1068,1455,45.79,2d 12h 39m 41s,159.7,158.4,1,0,0,0,0,0,0.1171,0.02441,0.07911,0.01093,0.002645,0,0,0,1,36.97,42.65,1,32.3,1,0.9169,0.2607,1,0,0,0
0,123,86.24,67,3h 23m 11s,0.2646,1,fieldmask_kl002_e5,Field credit + field KL 0.02,77,42.88,9.9e-07,77,0.1201,1455,45.79,2d 12h 36m 11s,155.1,158.3,1,0,0,0,0,0,0.2281,0.02271,0.1838,0.009094,0.01252,0,0,0,1,36.83,42.46,1,33.2,1,0.8771,0.1032,1,0,0,0
0,137,88.94,63,3h 25m 49s,0.268,1,fieldmask_kl002_e5,Field credit + field KL 0.02,78,44.7,9.9e-07,78,0.0982,1455,45.79,2d 12h 33m 24s,157.7,158.3,1,0,0,0,0,0,0.1076,0.02905,0.07002,0.009583,-0.001085,0,0,0,1,35.95,41.32,1,32.95,1,0.9643,0.2814,1,0,0,0
0,123,88.81,69,3h 28m 30s,0.2715,1,fieldmask_kl002_e5,Field credit + field KL 0.02,79,51.33,9.9e-07,79,0.0887,1455,45.79,2d 12h 31m 33s,160.8,158.4,1,0,0,0,0,0,0.1304,0.01843,0.1069,0.009094,-0.004002,0,0,0,1,36.83,42.42,1,32.24,1,0.8782,0.1119,1,0,0,0
0,121,91.17,67,3h 31m 4s,0.2749,1,fieldmask_kl002_e5,Field credit + field KL 0.02,80,25.89,9.9e-07,80,0.1436,1455,45.79,2d 12h 27m 50s,154.3,158.3,1,0,0,0,0,0,0.2463,0.02905,0.2036,0.009827,0.003818,0,0,0,1,36.61,42.2,1,32.65,1,0.87,0.2145,1,0,0,0
0,135,88.66,64,3h 33m 38s,0.2784,1,fieldmask_kl002_e5,Field credit + field KL 0.02,81,33.61,9.9e-07,81,0.1466,1455,45.79,2d 12h 23m 45s,152.8,158.2,1,0,0,0,0,0,0.1772,0.01855,0.1435,0.01031,0.004863,0,0,0,1,37.7,43.51,1,32.25,1,0.9302,0.05425,1,0,0,0
0,139,90.16,69,3h 36m 17s,0.2818,1,fieldmask_kl002_e5,Field credit + field KL 0.02,82,30.69,9.9e-07,82,0.1273,1455,45.79,2d 12h 21m 27s,158.9,158.3,1,0,0,0,0,0,0.1948,0.01477,0.1798,0.01007,-0.009835,0,0,0,1,36.1,41.56,1,34.34,1,0.9733,0.1479,1,0,0,0
0,131,94.51,77,3h 38m 50s,0.2852,1,fieldmask_kl002_e5,Field credit + field KL 0.02,83,60.53,9.9e-07,83,0.08463,1455,45.79,2d 12h 17m 24s,152.7,158.2,1,0,0,0,0,0,0.2105,0.02686,0.1745,0.0108,-0.001714,0,0,0,1,36.76,42.32,1,31.4,1,0.9417,0.4767,1,0,0,0
0,139,90.49,70,3h 41m 30s,0.2887,1,fieldmask_kl002_e5,Field credit + field KL 0.02,84,46.05,9.9e-07,84,0.2758,1455,45.79,2d 12h 15m 9s,159.2,158.2,1,0,0,0,0,0,0.2426,0.03687,0.1918,0.01111,0.00285,0,0,0,1,36.76,42.34,1,33.33,1,0.922,0.1928,1,0,0,0
0,124,90.69,69,3h 44m 6s,0.2921,1,fieldmask_kl002_e5,Field credit + field KL 0.02,85,60.8,9.9e-07,85,0.1871,1455,45.79,2d 12h 11m 55s,154.3,158.2,1,0,0,0,0,0,0.1443,0.02185,0.1074,0.01135,0.003726,0,0,0,1,36.17,41.64,1,32.02,1,0.961,0.1059,1,0,0,0
0,110,84.83,66,3h 46m 43s,0.2955,1,fieldmask_kl002_e5,Field credit + field KL 0.02,86,31.54,9.9e-07,86,0.1405,1455,45.79,2d 12h 9m 0s,156.7,158.2,1,0,0,0,0,0,0.1275,0.006409,0.1143,0.008606,-0.001755,0,0,0,1,35.66,40.99,1,31.85,1,0.8163,0.08849,1,0,0,0
0,128,89.22,68,3h 49m 20s,0.299,1,fieldmask_kl002_e5,Field credit + field KL 0.02,87,40.68,9.9e-07,87,0.2465,1455,45.79,2d 12h 5m 58s,156.4,158.2,1,0,0,0,0,0,0.2657,0.02271,0.237,0.009949,-0.00389,0,0,0,1,35.88,41.26,1,31.9,1,0.787,0.287,1,0,0,0
0,115,84.32,67,3h 51m 54s,0.3024,1,fieldmask_kl002_e5,Field credit + field KL 0.02,88,28.74,9.9e-07,88,0.25,1455,45.79,2d 12h 2m 26s,154.4,158.1,1,0,0,0,0,0,0.05342,0.02612,0.02212,0.01068,-0.005508,0,0,0,1,35.95,41.36,1,32.34,1,0.8751,0.3639,1,0,0,0
0,118,88.56,70,3h 54m 26s,0.3058,1,fieldmask_kl002_e5,Field credit + field KL 0.02,89,23.89,9.9e-07,89,0.2317,1455,45.79,2d 11h 58m 7s,151.2,158,1,0,0,0,0,0,0.328,0.02856,0.2871,0.01038,0.00193,0,0,0,1,36.46,42.03,1,31.96,1,0.9225,0.4102,1,0,0,0
0,121,87.51,70,3h 57m 4s,0.3093,1,fieldmask_kl002_e5,Field credit + field KL 0.02,90,20.99,9.9e-07,90,0.2661,1455,45.79,2d 11h 55m 30s,156.7,158,1,0,0,0,0,0,0.1806,0.0332,0.135,0.01178,0.000653,0,0,0,1,35.95,41.36,1,31.27,1,0.9177,0.2712,1,0,0,0
0,128,84.74,61,3h 59m 40s,0.3127,1,fieldmask_kl002_e5,Field credit + field KL 0.02,91,23.26,9.9e-07,91,0.2396,1455,45.79,2d 11h 52m 27s,156,158,1,0,0,0,0,0,0.3549,0.01318,0.3306,0.01007,0.001026,0,0,0,1,37.19,42.87,1,32.06,1,0.9301,0.122,1,0,0,0
0,111,82.88,65,4h 2m 16s,0.3162,1,fieldmask_kl002_e5,Field credit + field KL 0.02,92,50.31,9.9e-07,92,0.2026,1455,45.79,2d 11h 49m 7s,154.8,158,1,0,0,0,0,0,0.1503,0.01276,0.119,0.01038,0.008207,0,0,0,1,35.95,41.32,1,32.96,1,0.8821,0.2883,1,0,0,0
0,122,84.75,68,4h 4m 54s,0.3196,1,fieldmask_kl002_e5,Field credit + field KL 0.02,93,30.8,9.9e-07,93,0.2203,1455,45.79,2d 11h 46m 40s,158,158,1,0,0,0,0,0,0.3712,0.00766,0.3544,0.009094,7.982e-05,0,0,0,1,34.93,40.05,1,31.48,1,0.9134,0.09602,1,0,0,0
0,123,85.62,59,4h 7m 27s,0.323,1,fieldmask_kl002_e5,Field credit + field KL 0.02,94,34.98,9.9e-07,94,0.1563,1455,45.79,2d 11h 42m 47s,152.5,157.9,1,0,0,0,0,0,0.243,0.009949,0.2228,0.01141,-0.001205,0,0,0,1,35.73,41.09,1,31.65,1,0.8898,0.1366,1,0,0,0
0,113,81.85,61,4h 10m 3s,0.3265,1,fieldmask_kl002_e5,Field credit + field KL 0.02,95,19.85,9.9e-07,95,0.2208,1455,45.79,2d 11h 39m 33s,155.1,157.9,1,0,0,0,0,0,0.2394,0.01251,0.2194,0.009644,-0.002146,0,0,0,1,35.73,41.13,1,32.15,1,0.9353,0.1504,1,0,0,0
0,147,83.63,68,4h 12m 36s,0.3299,1,fieldmask_kl002_e5,Field credit + field KL 0.02,96,65.33,9.9e-07,96,0.2376,1455,45.79,2d 11h 35m 56s,153.4,157.9,1,0,0,0,0,0,0.2592,0.0108,0.2423,0.008606,-0.001004,-0.001537,0,0,1,38.58,44.56,1,32.23,1,0.9504,0.03662,1,0.02778,-0.005208,0
0,147,86.24,68,4h 15m 12s,0.3333,1,fieldmask_kl002_e5,Field credit + field KL 0.02,97,25.14,9.9e-07,97,0.1276,1455,45.79,2d 11h 32m 51s,155.6,157.9,1,0,0,0,0,0,0.1081,0.01062,0.09181,0.008972,-0.003257,0,0,0,1,35.81,41.21,1,33.49,1,0.8795,0.1767,1,0,0,0
0,126,83.49,62,4h 17m 45s,0.3368,1,fieldmask_kl002_e5,Field credit + field KL 0.02,98,20.74,9.9e-07,98,0.2078,1455,45.79,2d 11h 29m 8s,152.9,157.8,1,0,0,0,0,0,0.2357,0.007996,0.2215,0.009583,-0.00339,0,0,0,1,35.66,41.01,1,32.93,1,0.9357,0.06182,1,0,0,0
0,120,86.34,61,4h 20m 22s,0.3402,1,fieldmask_kl002_e5,Field credit + field KL 0.02,99,26.48,9.9e-07,99,0.1468,1455,45.79,2d 11h 26m 19s,156.6,157.8,1,0,0,0,0,0,0.07951,0.01306,0.05702,0.0105,-0.001062,0,0,0,1,36.54,42.06,1,36.61,1,0.9794,0.1386,1,0,0,0
0,119,85.35,67,4h 22m 56s,0.3436,1,fieldmask_kl002_e5,Field credit + field KL 0.02,100,65.74,9.9e-07,100,0.1511,1455,45.79,2d 11h 22m 50s,153.6,157.8,1,0,0,0,0,0,0.112,0.01532,0.08706,0.01141,-0.001754,0,0,0,1,36.17,41.62,1,32.2,1,0.7987,0.2766,1,0,0,0
0,125,87.23,68,4h 25m 29s,0.3471,1,fieldmask_kl002_e5,Field credit + field KL 0.02,101,27.7,9.9e-07,101,0.2034,1455,45.79,2d 11h 19m 2s,152.3,157.7,1,0,0,0,0,0,0.2189,0.0199,0.1887,0.01001,0.0002707,0,0,0,1,36.97,42.63,1,31.42,1,0.867,0.4262,1,0,0,0
0,123,90.17,61,4h 28m 7s,0.3505,1,fieldmask_kl002_e5,Field credit + field KL 0.02,102,38.61,9.9e-07,102,0.1548,1455,45.79,2d 11h 16m 32s,157.9,157.7,1,0,0,0,0,0,0.1922,0.02271,0.1592,0.01013,0.0002282,0,0,0,1,36.61,42.18,1,32.55,1,0.9263,0.1864,1,0,0,0
0,122,91.02,70,4h 30m 47s,0.354,1,fieldmask_kl002_e5,Field credit + field KL 0.02,103,32.73,9.9e-07,103,0.1571,1455,45.79,2d 11h 14m 17s,159.2,157.7,1,0,0,0,0,0,0.1152,0.0188,0.09408,0.009644,-0.007316,0,0,0,1,36.39,41.87,1,32.28,1,0.9506,0.4125,1,0,0,0
0,154,89.06,61,4h 33m 20s,0.3574,1,fieldmask_kl002_e5,Field credit + field KL 0.02,104,24.44,9.9e-07,104,0.1814,1455,45.79,2d 11h 10m 44s,153.3,157.7,1,0,0,0,0,0,0.1166,0.01031,0.09422,0.01031,0.001896,-0.0001709,0,0,1,39.09,45.17,1,32.22,1,0.943,0.1471,1,0.02778,-0.01736,0
0,127,90.67,70,4h 35m 56s,0.3608,1,fieldmask_kl002_e5,Field credit + field KL 0.02,105,89.69,9.9e-07,105,0.1924,1455,45.79,2d 11h 7m 47s,155.9,157.7,1,0,0,0,0,0,0.06772,0.02271,0.03048,0.01086,0.003677,0,0,0,1,36.03,41.44,1,33.6,1,0.9411,0.08544,1,0,0,0
0,131,96.19,74,4h 38m 33s,0.3643,1,fieldmask_kl002_e5,Field credit + field KL 0.02,106,42.79,9.9e-07,106,0.1557,1455,45.79,2d 11h 5m 2s,156.8,157.7,1,0,0,0,0,0,0.2317,0.01636,0.2111,0.009827,-0.005544,0,0,0,1,37.27,42.98,1,35,1,0.9105,0.3607,1,0,0,0
0.006944,160,94.88,72,4h 41m 10s,0.3677,1,fieldmask_kl002_e5,Field credit + field KL 0.02,107,62.38,9.9e-07,107,0.2033,1455,45.79,2d 11h 2m 13s,156.4,157.7,1,0,0,0,0,0,0.1738,0.02393,0.1425,0.01031,-0.003002,0,0,0,1,37.27,42.96,1,33.25,1,0.8902,0.1606,1,0,0,0
0,129,92.46,69,4h 43m 47s,0.3711,1,fieldmask_kl002_e5,Field credit + field KL 0.02,108,44.82,9.9e-07,108,0.2786,1455,45.79,2d 10h 59m 26s,156.7,157.7,1,0,0,0,0,0,0.3299,0.0177,0.3047,0.009827,-0.002276,0,0,0,1,37.27,42.96,1,31.34,1,0.8011,0.2869,1,0,0,0
0,138,92.18,71,4h 46m 24s,0.3746,1,fieldmask_kl002_e5,Field credit + field KL 0.02,109,24.8,9.9e-07,109,0.3914,1455,45.79,2d 10h 56m 39s,156.7,157.7,1,0,0,0,0,0,0.4445,0.01532,0.4274,0.008911,-0.007099,0,0,0,1,37.92,43.74,1,32.18,1,0.9295,0.1717,1,0,0,0
0,130,89.72,69,4h 49m 4s,0.378,1,fieldmask_kl002_e5,Field credit + field KL 0.02,110,55.66,9.9e-07,110,0.2616,1455,45.79,2d 10h 54m 36s,160.2,157.7,1,0,0,0,0,0,0.2983,0.01257,0.2751,0.009094,0.001565,0,0,0,1,37.05,42.69,1,35.77,1,0.9721,0.1562,1,0,0,0
0,135,93.21,72,4h 51m 42s,0.3814,1,fieldmask_kl002_e5,Field credit + field KL 0.02,111,16.02,9.9e-07,111,0.3077,1455,45.79,2d 10h 52m 1s,157.6,157.7,1,0,0,0,0,0,0.2693,0.0199,0.2499,0.009644,-0.01015,0,0,0,1,36.83,42.4,1,32.74,1,0.9122,0.1524,1,0,0,0
0,138,91.92,69,4h 54m 18s,0.3849,1,fieldmask_kl002_e5,Field credit + field KL 0.02,112,34.07,9.9e-07,112,0.3192,1455,45.79,2d 10h 48m 58s,155.4,157.7,1,0,0,0,0,0,0.4243,0.02051,0.3932,0.009583,0.001062,0,0,0,1,36.9,42.55,1,32.89,1,0.8896,0.2247,1,0,0,0
0,141,92.09,70,4h 56m 54s,0.3883,1,fieldmask_kl002_e5,Field credit + field KL 0.02,113,24.44,9.9e-07,113,0.2863,1455,45.79,2d 10h 45m 56s,155.3,157.6,1,0,0,0,0,0,0.2931,0.02222,0.2616,0.01099,-0.001661,0,0,0,1,38.14,44.06,1,31.43,1,0.9397,0.2022,1,0,0,0
0,133,94.03,69,4h 59m 29s,0.3918,1,fieldmask_kl002_e5,Field credit + field KL 0.02,114,18.75,9.8e-07,114,0.1775,1455,45.79,2d 10h 42m 54s,155.4,157.6,1,0,0,0,0,0,0.1017,0.03442,0.06343,0.01099,-0.007187,0,0,0,1,36.9,42.54,1,32.3,1,0.9132,0.4073,1,0,0,0
0,139,92.19,72,5h 2m 8s,0.3952,1,fieldmask_kl002_e5,Field credit + field KL 0.02,115,36.37,9.8e-07,115,0.2745,1455,45.79,2d 10h 40m 26s,158.1,157.6,1,0,0,0,0,0,0.197,0.02686,0.1576,0.01093,0.001609,0,0,0,1,36.83,42.42,1,32.86,1,0.8547,0.3747,1,0,0,0
0,141,90.52,70,5h 4m 46s,0.3986,1,fieldmask_kl002_e5,Field credit + field KL 0.02,116,37.4,9.8e-07,116,0.2444,1455,45.79,2d 10h 37m 56s,157.9,157.6,1,0,0,0,0,0,0.1852,0.01965,0.1475,0.01038,0.007651,0,0,0,1,36.68,42.28,1,32.82,1,0.9311,0.1198,1,0,0,0
0,134,96.29,71,5h 7m 24s,0.4021,1,fieldmask_kl002_e5,Field credit + field KL 0.02,117,31.7,9.8e-07,117,0.1495,1455,45.79,2d 10h 35m 21s,157.6,157.6,1,0,0,0,0,0,0.1576,0.03247,0.12,0.01221,-0.007115,0,0,0,1,37.56,43.31,1,32.68,1,0.916,0.3466,1,0,0,0
0,134,92.94,72,5h 10m 2s,0.4055,1,fieldmask_kl002_e5,Field credit + field KL 0.02,118,38.77,9.8e-07,118,0.199,1455,45.79,2d 10h 32m 53s,158.2,157.6,1,0,0,0,0,0,0.2614,0.01459,0.2326,0.01086,0.003302,0,0,0,1,37.63,43.39,1,34.17,1,0.7839,0.273,1,0,0,0
0,136,96.92,72,5h 12m 38s,0.4089,1,fieldmask_kl002_e5,Field credit + field KL 0.02,119,44.36,9.8e-07,119,0.1453,1455,45.79,2d 10h 29m 50s,155.1,157.6,1,0,0,0,0,0,0.2115,0.02417,0.178,0.01068,-0.001358,0,0,0,1,37.63,43.39,1,31.91,1,0.7911,0.3364,1,0,0,0
0,140,98.67,72,5h 15m 16s,0.4124,1,fieldmask_kl002_e5,Field credit + field KL 0.02,120,52.33,9.8e-07,120,0.113,1455,45.79,2d 10h 27m 21s,158.1,157.6,1,0,0,0,0,0,0.2189,0.02405,0.187,0.01202,-0.004189,0,0,0,1,38.07,43.96,1,31.62,1,0.9532,0.3571,1,0,0,0
0,139,98.52,71,5h 17m 50s,0.4158,1,fieldmask_kl002_e5,Field credit + field KL 0.02,121,52.06,9.8e-07,121,0.1072,1455,45.79,2d 10h 23m 60s,153.3,157.6,1,0,0,0,0,0,0.1157,0.01929,0.08525,0.01147,-0.0003275,0,0,0,1,37.19,42.87,1,32.26,1,0.8929,0.2421,1,0,0,0
0,143,96.94,72,5h 20m 28s,0.4192,1,fieldmask_kl002_e5,Field credit + field KL 0.02,122,57.59,9.8e-07,122,0.1135,1455,45.79,2d 10h 21m 27s,157.8,157.6,1,0,0,0,0,0,0.1468,0.02307,0.1146,0.01111,-0.001958,0,0,0,1,38.29,44.21,1,32.41,1,0.8876,0.05824,1,0,0,0
0,135,97.54,71,5h 23m 4s,0.4227,1,fieldmask_kl002_e5,Field credit + field KL 0.02,123,70.32,9.8e-07,123,0.1162,1455,45.79,2d 10h 18m 29s,155.5,157.6,1,0,0,0,0,0,0.08268,0.02393,0.04236,0.01306,0.003339,0,0,0,1,37.19,42.93,1,32.24,1,0.9316,0.1976,1,0,0,0
0,144,101.4,71,5h 25m 45s,0.4261,1,fieldmask_kl002_e5,Field credit + field KL 0.02,124,78.92,9.8e-07,124,0.08218,1455,45.79,2d 10h 16m 36s,161.4,157.6,1,0,0,0,0,0,0.1079,0.0166,0.07315,0.01056,0.007597,0,0,0,1,38.36,44.33,1,32.99,1,0.9698,0.2474,1,0,0,0
0,135,101.7,71,5h 28m 24s,0.4296,1,fieldmask_kl002_e5,Field credit + field KL 0.02,125,40.96,9.8e-07,125,0.1122,1455,45.79,2d 10h 14m 13s,158.8,157.6,1,0,0,0,0,0,0.07218,0.02185,0.04545,0.01062,-0.005741,0,0,0,1,37.41,43.18,1,32.27,1,0.8474,0.3296,1,0,0,0
0,139,102.2,76,5h 31m 0s,0.433,1,fieldmask_kl002_e5,Field credit + field KL 0.02,126,45.46,9.8e-07,126,0.09533,1455,45.79,2d 10h 11m 17s,155.6,157.6,1,0,0,0,0,0,0.09561,0.01648,0.06493,0.01208,0.002116,0,0,0,1,37.41,43.18,1,32.31,1,0.9213,0.266,1,0,0,0
0,144,101.2,72,5h 33m 37s,0.4364,1,fieldmask_kl002_e5,Field credit + field KL 0.02,127,28.56,9.8e-07,127,0.04982,1455,45.79,2d 10h 8m 27s,156.1,157.6,1,0,0,0,0,0,0.06962,0.02222,0.03789,0.01111,-0.001594,0,0,0,1,38,43.9,1,32.28,1,0.8265,0.1854,1,0,0,0
0,141,102,76,5h 36m 16s,0.4399,1,fieldmask_kl002_e5,Field credit + field KL 0.02,128,32.62,9.8e-07,128,0.05375,1455,45.79,2d 10h 6m 6s,159,157.6,1,0,0,0,0,0,0.06894,0.02441,0.02979,0.01117,0.003563,0,0,0,1,36.17,41.67,1,32.2,1,0.8946,0.3395,1,0,0,0
0,141,102.9,69,5h 38m 53s,0.4433,1,fieldmask_kl002_e5,Field credit + field KL 0.02,129,96.9,9.8e-07,129,0.03808,1455,45.79,2d 10h 3m 26s,157.2,157.6,1,0,0,0,0,0,0.04298,0.0119,0.02276,0.01141,-0.003095,0,0,0,1,38,43.88,1,33.16,1,0.9356,0.1202,1,0,0,0
0,145,103.9,70,5h 41m 27s,0.4467,1,fieldmask_kl002_e5,Field credit + field KL 0.02,130,41.35,9.8e-07,130,0.05436,1455,45.79,2d 10h 0m 7s,153.3,157.6,1,0,0,0,0,0,0.05332,0.01489,0.02069,0.01147,0.006268,0,0,0,1,37.34,43.12,1,32.54,1,0.8642,0.1955,1,0,0,0
0,145,105,80,5h 44m 4s,0.4502,1,fieldmask_kl002_e5,Field credit + field KL 0.02,131,33.9,9.8e-07,131,0.01822,1455,45.79,2d 9h 57m 30s,157.4,157.6,1,0,0,0,0,0,-0.01041,0.01013,-0.02855,0.01172,-0.005985,0.00227,0,0,1,38.43,44.47,1,32.44,1,0.8437,0.447,1,0.02778,-0.001736,0
0,147,104.9,73,5h 46m 47s,0.4536,1,fieldmask_kl002_e5,Field credit + field KL 0.02,132,54.63,9.8e-07,132,0.04658,1455,45.79,2d 9h 55m 47s,162.8,157.6,1,0,0,0,0,0,0.06276,0.01428,0.03452,0.01141,0.002543,0,0,0,1,37.56,43.39,1,32.57,1,0.811,0.03875,1,0,0,0
0,147,108.9,84,5h 49m 27s,0.457,1,fieldmask_kl002_e5,Field credit + field KL 0.02,133,63.31,9.8e-07,133,0.04235,1455,45.79,2d 9h 53m 29s,159.4,157.6,1,0,0,0,0,0,0.05443,0.004303,0.03636,0.01257,-0.000725,0.001918,0,0,1,38.58,44.56,1,32.48,1,0.8966,0.2055,1,0.02778,-0.005208,0
0,140,104.9,77,5h 52m 7s,0.4605,1,fieldmask_kl002_e5,Field credit + field KL 0.02,134,80.31,9.8e-07,134,0.02483,1455,45.79,2d 9h 51m 14s,159.7,157.7,1,0,0,0,0,0,0.02404,0.02271,-0.009744,0.01111,-2.606e-05,0,0,0,1,37.19,42.88,1,32.11,1,0.8864,0.1196,1,0,0,0
0,137,108.5,76,5h 54m 47s,0.4639,1,fieldmask_kl002_e5,Field credit + field KL 0.02,135,67.49,9.8e-07,135,0.02042,1455,45.79,2d 9h 49m 1s,159.9,157.7,1,0,0,0,0,0,0.02089,0.01007,0.004262,0.01282,-0.006259,0,0,0,1,37.78,43.65,1,33.45,1,0.8878,0.1117,1,0,0,0
0,146,106.9,82,5h 57m 24s,0.4674,1,fieldmask_kl002_e5,Field credit + field KL 0.02,136,53.51,9.8e-07,136,0.06961,1455,45.79,2d 9h 46m 19s,156.9,157.7,1,0,0,0,0,0,0.06997,0.008301,0.04886,0.01093,6.936e-05,0.00181,0,0,1,38.51,44.51,1,32.33,1,0.9198,0.2636,1,0.02778,-0.003472,0
0,152,107.3,74,6h 0m 4s,0.4708,1,fieldmask_kl002_e5,Field credit + field KL 0.02,137,52.93,9.8e-07,137,0.04756,1455,45.79,2d 9h 43m 59s,159.2,157.7,1,0,0,0,0,0,0.01515,0.01221,-0.01205,0.01294,0.002048,0,0,0,1,37.34,43.1,1,32.93,1,0.8829,0.1218,1,0,0,0
0,151,106.7,79,6h 2m 43s,0.4742,1,fieldmask_kl002_e5,Field credit + field KL 0.02,138,38.92,9.8e-07,138,0.03707,1455,45.79,2d 9h 41m 33s,158.7,157.7,1,0,0,0,0,0,0.0638,0.008972,0.04853,0.01282,-0.006524,0,0,0,1,38.14,44.1,1,33.59,1,0.9052,0.1934,1,0,0,0
0,153,111.4,87,6h 5m 22s,0.4777,1,fieldmask_kl002_e5,Field credit + field KL 0.02,139,56.91,9.8e-07,139,0.04143,1455,45.79,2d 9h 39m 8s,158.1,157.7,1,0,0,0,0,0,0.005037,0.006714,-0.01735,0.01337,0.001064,0.001239,0,0,1,39.02,45.13,1,32.03,1,0.8915,0.04786,1,0.02778,-0.01562,0
0,142,109.3,81,6h 8m 5s,0.4811,1,fieldmask_kl002_e5,Field credit + field KL 0.02,140,55.93,9.8e-07,140,0.03514,1455,45.79,2d 9h 37m 21s,161.3,157.8,1,0,0,0,0,0,0.04615,0.01318,0.02282,0.01221,-0.002064,0,0,0,1,37.41,43.18,1,32.85,1,0.9834,0.1094,1,0,0,0
0,159,108.9,81,6h 10m 47s,0.4845,1,fieldmask_kl002_e5,Field credit + field KL 0.02,141,82.15,9.8e-07,141,0.02685,1455,45.79,2d 9h 35m 23s,160.5,157.8,1,0,0,0,0,0,0.0306,0.01526,-5.377e-05,0.01276,0.002442,0.0001968,0,0,1,39.45,45.68,1,33.42,1,0.9686,0.1162,1,0.02778,-0.02604,0
0,159,110.1,79,6h 13m 26s,0.488,1,fieldmask_kl002_e5,Field credit + field KL 0.02,142,54.2,9.8e-07,142,0.03404,1455,45.79,2d 9h 32m 52s,158.3,157.8,1,0,0,0,0,0,0.01607,0.01807,-0.00996,0.01196,-0.004174,0.0001763,0,0,1,39.16,45.35,1,32.5,1,0.9072,0.2268,1,0.02778,-0.0191,0
0,138,108,83,6h 16m 5s,0.4914,1,fieldmask_kl002_e5,Field credit + field KL 0.02,143,85.08,9.8e-07,143,0.03577,1455,45.79,2d 9h 30m 26s,158.7,157.8,1,0,0,0,0,0,0.09471,0.01263,0.07532,0.01263,-0.005883,0,0,0,1,37.41,43.2,1,32.46,1,0.9605,0.1336,1,0,0,0
0,151,108.4,77,6h 18m 46s,0.4948,1,fieldmask_kl002_e5,Field credit + field KL 0.02,144,102.1,9.8e-07,144,0.04294,1455,45.79,2d 9h 28m 20s,160.8,157.8,1,0,0,0,0,0,0.02163,0.02051,-0.01482,0.01282,0.003118,0,0,0,1,37.7,43.53,1,33.12,1,0.9582,0.1221,1,0,0,0
0,143,107.6,81,6h 21m 27s,0.4983,1,fieldmask_kl002_e5,Field credit + field KL 0.02,145,120.9,9.8e-07,145,0.05093,1455,45.79,2d 9h 26m 8s,160.5,157.8,1,0,0,0,0,0,0.06623,0.02588,0.02057,0.01154,0.008242,0,0,0,1,38,43.92,1,33.06,1,0.7037,0.5099,1,0,0,0
0,140,105.8,80,6h 24m 8s,0.5017,1,fieldmask_kl002_e5,Field credit + field KL 0.02,146,78.75,9.8e-07,146,0.08031,1455,45.79,2d 9h 24m 4s,161.3,157.9,1,0,0,0,0,0,0.07271,0.02222,0.02572,0.01208,0.01269,0,0,0,1,37.78,43.65,1,33.11,1,0.9491,0.3711,1,0,0,0
0,138,106.9,77,6h 26m 45s,0.5052,1,fieldmask_kl002_e5,Field credit + field KL 0.02,147,97.21,9.8e-07,147,0.03365,1455,45.79,2d 9h 21m 15s,156.3,157.9,1,0,0,0,0,0,0.07955,0.01929,0.04565,0.01221,0.002407,0,0,0,1,37.27,43,1,32.58,1,0.9148,0.2448,1,0,0,0
0,157,106.7,77,6h 29m 26s,0.5086,1,fieldmask_kl002_e5,Field credit + field KL 0.02,148,75.3,9.7e-07,148,0.04006,1455,45.79,2d 9h 19m 4s,160.5,157.9,1,0,0,0,0,0,0.02908,0.03149,-0.01235,0.0119,-0.001967,0,0,0,1,37.63,43.45,1,33.78,1,0.9954,0.2712,1,0,0,0
