completions/clipped_ratio,completions/max_length,completions/mean_length,completions/min_length,elapsed_time,epoch,epoch_id,experiment_id,experiment_label,global_step,grad_norm,learning_rate,local_step,loss,max_steps,memory(GiB),remaining_time,step_time,train_speed(s/it),vf/a0_active_rate,vf/a0_dapo_policy_loss,vf/a0_edit_gain_loss,vf/a0_edit_gate_loss,vf/a0_format_a0_loss,vf/a0_grpo_policy_loss,vf/a0_loss,vf/a0_rating0_loss,vf/a0_reasoning_loss,vf/a0_soft_overlong_loss,vf/a1_active_rate,vf/a1_loss,vf/backward_chunk_count,vf/backward_peak_allocated_gib,vf/backward_peak_reserved_gib,vf/backward_scheduled_chunk_count,vf/backward_seconds,vf/component_kl_apply_count,vf/global_completion_kl_apply_count,vf/global_completion_kl_loss,vf/global_completion_kl_mean,vf/optimizer_update_executed,vf/rating_reward_mean,vf/reasoning_reward_mean,vf/scheduler_update_executed,vf/soft_overlong_penalized_rate,vf/soft_overlong_reward_mean,vf/soft_overlong_saturated_rate
0,144,96.94,73,3h 3m 17s,0.2405,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,70,4.933,9.9e-07,70,0.01562,1455,45.76,2d 12h 26m 20s,159.6,157.1,1,0,0,0,0,0,0.01696,0.004172,-0.0005764,0,0,0,1,38.36,44.33,1,33.09,0,1,0.01333,0.6667,1,0.9703,0.2075,1,0,0,0
0,120,91.97,68,3h 5m 55s,0.244,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,71,4.497,9.9e-07,71,0.01873,1455,45.76,2d 12h 23m 56s,157.4,157.1,1,0,0,0,0,0,0.02858,0.01217,0.003835,0,0,0,1,36.61,42.18,1,33.4,0,1,0.01257,0.6285,1,0.843,0.2122,1,0,0,0
0,129,90.78,71,3h 8m 30s,0.2474,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,72,4.74,9.9e-07,72,0.01551,1455,45.76,2d 12h 20m 41s,154.5,157.1,1,0,0,0,0,0,0.007981,0.0002742,-0.005721,0,0,0,1,36.17,41.62,1,33.3,0,1,0.01347,0.6736,1,0.8296,0.19,1,0,0,0
0,126,89.06,62,3h 11m 7s,0.2509,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,73,5.178,9.9e-07,73,0.01814,1455,45.76,2d 12h 17m 60s,156.6,157.1,1,0,0,0,0,0,0.02263,0.004467,0.005952,0,0,0,1,36.03,41.44,1,32.24,0,1,0.01222,0.6111,1,0.7794,0.293,1,0,0,0
0,115,86.8,66,3h 13m 44s,0.2543,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,74,5.348,9.9e-07,74,0.01123,1455,45.76,2d 12h 15m 21s,156.7,157.1,1,0,0,0,0,0,0.01242,-0.0003073,0.0004005,0,0,0,1,35.37,40.66,1,32.86,0,1,0.01229,0.6146,1,0.8969,0.1174,1,0,0,0
0,133,87.98,66,3h 16m 19s,0.2577,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,75,4.808,9.9e-07,75,0.01618,1455,45.76,2d 12h 12m 19s,155.5,157.1,1,0,0,0,0,0,0.01889,0.003969,0.00137,0,0,0,1,35.37,40.6,1,31.9,0,1,0.01354,0.6771,1,0.8327,0.1549,1,0,0,0
0,118,86.9,65,3h 18m 54s,0.2612,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,76,4.791,9.9e-07,76,0.00888,1455,45.76,2d 12h 9m 8s,154.9,157,1,0,0,0,0,0,0.01601,0.001874,0.001317,0,0,0,1,36.03,41.5,1,32.24,0,1,0.01278,0.6389,1,0.8297,0.3516,1,0,0,0
0,129,85.59,64,3h 21m 31s,0.2646,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,77,4.019,9.9e-07,77,0.01349,1455,45.76,2d 12h 6m 23s,156.3,157,1,0,0,0,0,0,0.01287,0.002844,-0.002787,0,0,0,1,35.88,41.3,1,32.92,0,1,0.01278,0.6389,1,0.9142,0.2006,1,0,0,0
0,111,84.51,65,3h 24m 12s,0.268,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,78,4.869,9.9e-07,78,0.01557,1455,45.76,2d 12h 4m 59s,160.8,157.1,1,0,0,0,0,0,0.01539,-0.001062,0.004491,0,0,0,1,35.59,40.95,1,31.23,0,1,0.01194,0.5972,1,0.9109,0.3328,1,0,0,0
0,119,82.87,63,3h 26m 51s,0.2715,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,79,5.626,9.9e-07,79,0.01196,1455,45.76,2d 12h 2m 57s,158.9,157.1,1,0,0,0,0,0,0.01634,0.002601,0.001596,0,0,0,1,36.54,42.09,1,31.79,0,1,0.01215,0.6076,1,0.8412,0.1263,1,0,0,0
0,116,84.06,64,3h 29m 24s,0.2749,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,80,7.48,9.9e-07,80,0.006176,1455,45.76,2d 11h 59m 4s,152.4,157,1,0,0,0,0,0,0.005083,-0.002912,-0.004213,0,0,0,1,35.73,41.11,1,30.79,0,1,0.01222,0.6111,1,0.8299,0.2599,1,0,0,0
0,107,82.33,62,3h 31m 55s,0.2784,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,81,4.144,9.9e-07,81,0.008647,1455,45.76,2d 11h 54m 40s,150.4,157,1,0,0,0,0,0,0.008179,-0.001192,-0.003569,0,0,0,1,35.66,41.01,1,30.55,0,1,0.01299,0.6493,1,0.9109,0.08663,1,0,0,0
0,106,81.29,62,3h 34m 25s,0.2818,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,82,3.538,9.9e-07,82,0.01533,1455,45.76,2d 11h 50m 5s,149.6,156.9,1,0,0,0,0,0,0.01952,0.006235,0.001322,0,0,0,1,34.86,39.96,1,29.9,0,1,0.01201,0.6007,1,0.9738,0.2072,1,0,0,0
0,113,79.08,63,3h 36m 59s,0.2852,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,83,3.977,9.9e-07,83,0.01095,1455,45.76,2d 11h 46m 40s,153.8,156.9,1,0,0,0,0,0,0.01272,0.001571,0.0001057,0,0,0,1,34.93,40.07,1,30.74,0,1,0.01104,0.5521,1,0.9213,0.5139,1,0,0,0
0,104,76.4,60,3h 39m 32s,0.2887,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,84,4.255,9.9e-07,84,0.01144,1455,45.76,2d 11h 43m 4s,152.9,156.8,1,0,0,0,0,0,0.01114,-0.003478,0.002167,0,0,0,1,35,40.11,1,30.63,0,1,0.0125,0.625,1,0.9495,0.2569,1,0,0,0
0,104,73.6,61,3h 41m 59s,0.2921,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,85,7.949,9.9e-07,85,0.014,1455,45.76,2d 11h 37m 51s,146.9,156.7,1,0,0,0,0,0,0.0121,-0.001972,0.001134,0,0,0,1,35.44,40.76,1,29.98,0,1,0.01292,0.6458,1,0.9318,0.1596,1,0,0,0
0,101,73.11,59,3h 44m 32s,0.2955,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,86,6.682,9.9e-07,86,0.02754,1455,45.76,2d 11h 34m 16s,152.8,156.7,1,0,0,0,0,0,0.01596,0.0038,0.0005589,0,0,0,1,34.49,39.53,1,31.99,0,1,0.0116,0.5799,1,0.8976,0.1096,1,0,0,0
0,93,72.49,57,3h 47m 2s,0.299,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,87,4.639,9.9e-07,87,0.01434,1455,45.76,2d 11h 29m 47s,149.3,156.6,1,0,0,0,0,0,0.006297,-0.004549,-0.0013,0,0,0,1,33.91,38.74,1,30.39,0,1,0.01215,0.6076,1,0.8244,0.3294,1,0,0,0
0,95,68.74,53,3h 49m 34s,0.3024,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,88,5.72,9.9e-07,88,0.01957,1455,45.76,2d 11h 26m 13s,152.6,156.5,1,0,0,0,0,0,0.01702,-0.001179,0.005135,0,0,0,1,33.84,38.67,1,30.21,0,1,0.01306,0.6528,1,0.7459,0.391,1,0,0,0
0,87,68.13,58,3h 52m 3s,0.3058,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,89,6.446,9.9e-07,89,0.02432,1455,45.76,2d 11h 21m 34s,148.2,156.4,1,0,0,0,0,0,0.01237,0.00557,-0.006873,0,0,0,1,33.98,38.84,1,29.75,0,1,0.01368,0.684,1,0.8595,0.4394,1,0,0,0
0,84,67.76,51,3h 54m 38s,0.3093,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,90,4.893,9.9e-07,90,0.04282,1455,45.76,2d 11h 18m 37s,154.9,156.4,1,0,0,0,0,0,0.05149,0.04206,-0.004788,0,0,0,1,33.91,38.8,1,33.48,0,1,0.01424,0.7118,1,0.8921,0.349,1,0,0,0
0,89,67.44,53,3h 57m 11s,0.3127,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,91,3.88,9.9e-07,91,0.02514,1455,45.76,2d 11h 15m 15s,153.1,156.4,1,0,0,0,0,0,0.007912,-0.006005,-0.0008535,0,0,0,1,34.35,39.33,1,30.74,0,1,0.01472,0.7361,1,0.9405,0.1434,1,0,0,0
0,105,66.24,51,3h 59m 45s,0.3162,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,92,4.581,9.9e-07,92,0.02288,1455,45.76,2d 11h 11m 58s,153.4,156.4,1,0,0,0,0,0,0.01043,-0.002013,-0.001897,0,0,0,1,34.06,38.94,1,30.17,0,1,0.01431,0.7153,1,0.8219,0.3247,1,0,0,0
0,79,64.69,49,4h 2m 16s,0.3196,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,93,4.942,9.9e-07,93,0.01714,1455,45.76,2d 11h 8m 7s,151,156.3,1,0,0,0,0,0,0.01453,-0.001962,0.002085,0,0,0,1,33.62,38.43,1,32.21,0,1,0.01444,0.7222,1,0.9447,0.1383,1,0,0,0
0,82,65.3,48,4h 4m 46s,0.323,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,94,4.641,9.9e-07,94,0.01352,1455,45.76,2d 11h 3m 50s,149,156.2,1,0,0,0,0,0,0.0182,0.002729,0.000945,0,0,0,1,33.52,38.12,1,30.56,0,1,0.01451,0.7257,1,0.9311,0.1659,1,0,0,0
0,81,65.74,51,4h 7m 19s,0.3265,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,95,4.647,9.9e-07,95,0.01872,1455,45.76,2d 11h 0m 39s,153.5,156.2,1,0,0,0,0,0,0.01159,0.0009504,-0.003708,0,0,0,1,33.54,38.2,1,32.87,0,1,0.01431,0.7153,1,0.9562,0.1787,1,0,0,0
0,85,64.61,50,4h 9m 50s,0.3299,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,96,7.289,9.9e-07,96,0.01421,1455,45.76,2d 10h 56m 47s,150.5,156.1,1,0,0,0,0,0,0.01593,-0.002899,0.004429,0,0,0,1,33.5,37.94,1,32.08,0,1,0.01444,0.7222,1,0.908,0.05743,1,0,0,0
0,87,65.25,51,4h 12m 22s,0.3333,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,97,4.956,9.9e-07,97,0.01669,1455,45.76,2d 10h 53m 5s,151.1,156.1,1,0,0,0,0,0,0.02046,0.007414,-0.001725,0,0,0,1,33.55,38.32,1,33.17,0,1,0.01479,0.7396,1,0.9455,0.234,1,0,0,0
0,88,67.45,56,4h 14m 52s,0.3368,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,98,7.455,9.9e-07,98,0.01726,1455,45.76,2d 10h 49m 9s,150,156,1,0,0,0,0,0,0.01307,0.00204,-0.004172,0,0,0,1,33.69,38.47,1,30.11,0,1,0.01514,0.7569,1,0.961,0.08906,1,0,0,0
0,79,65.79,53,4h 17m 27s,0.3402,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,99,4.555,9.9e-07,99,0.01345,1455,45.76,2d 10h 46m 11s,154.2,156,1,0,0,0,0,0,0.01421,-0.006079,0.00479,0,0,0,1,33.62,38.39,1,31.23,0,1,0.01549,0.7743,1,0.9774,0.1716,1,0,0,0
0,87,68.09,55,4h 20m 0s,0.3436,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,100,4.975,9.9e-07,100,0.01908,1455,45.76,2d 10h 43m 4s,153.3,156,1,0,0,0,0,0,0.03321,0.009869,0.008566,0,0,0,1,34.2,39.15,1,31.29,0,1,0.01479,0.7396,1,0.9224,0.3795,1,0,0,0
0,81,67.39,57,4h 22m 29s,0.3471,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,101,4.831,9.9e-07,101,0.01616,1455,45.76,2d 10h 38m 44s,147.9,155.9,1,0,0,0,0,0,0.01043,-0.001325,-0.003196,0,0,0,1,33.51,38.04,1,29.27,0,1,0.01493,0.7465,1,0.9557,0.4801,1,0,0,0
0,81,67.01,53,4h 24m 60s,0.3505,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,102,3.087,9.9e-07,102,0.01529,1455,45.76,2d 10h 35m 7s,151.1,155.9,1,0,0,0,0,0,0.01293,-0.00153,-6.27e-05,0,0,0,1,33.76,38.59,1,31.65,0,1,0.01451,0.7257,1,0.9471,0.3069,1,0,0,0
0,81,67.02,55,4h 27m 32s,0.354,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,103,5.305,9.9e-07,103,0.02169,1455,45.76,2d 10h 31m 45s,152,155.8,1,0,0,0,0,0,0.02552,0.00762,0.00295,0,0,0,1,33.54,38.22,1,30.33,0,1,0.01493,0.7465,1,0.8563,0.4637,1,0,0,0
0,86,68.17,56,4h 30m 6s,0.3574,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,104,3.957,9.9e-07,104,0.008932,1455,45.76,2d 10h 28m 41s,153.3,155.8,1,0,0,0,0,0,0.012,0.001474,-0.004429,0,0,0,1,33.62,38.39,1,30.93,0,1,0.01493,0.7465,1,0.9422,0.1771,1,0,0,0
0,85,68.28,53,4h 32m 35s,0.3608,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,105,4.446,9.9e-07,105,0.01654,1455,45.76,2d 10h 24m 43s,149.2,155.8,1,0,0,0,0,0,0.01074,-0.002556,-0.0002546,0,0,0,1,33.69,38.49,1,31.13,0,1,0.01354,0.6771,1,0.9609,0.1621,1,0,0,0
0,88,70.03,54,4h 35m 5s,0.3643,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,106,4.244,9.9e-07,106,0.01695,1455,45.76,2d 10h 20m 48s,149.2,155.7,1,0,0,0,0,0,0.01887,0.004842,0.0006015,0,0,0,1,34.2,39.14,1,31.73,0,1,0.01347,0.6736,1,0.8609,0.4221,1,0,0,0
0,91,71.57,61,4h 37m 40s,0.3677,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,107,3.335,9.9e-07,107,0.01325,1455,45.76,2d 10h 18m 1s,154.3,155.7,1,0,0,0,0,0,0.01123,0.0009086,-0.004209,0,0,0,1,34.06,38.94,1,31.37,0,1,0.01458,0.7292,1,0.8901,0.2126,1,0,0,0
0,96,72.36,60,4h 40m 11s,0.3711,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,108,3.677,9.9e-07,108,0.01398,1455,45.76,2d 10h 14m 26s,150.6,155.7,1,0,0,0,0,0,0.01207,-0.003552,0.0009764,0,0,0,1,34.78,39.86,1,30.75,0,1,0.01465,0.7326,1,0.897,0.3361,1,0,0,0
0,89,71.94,56,4h 42m 42s,0.3746,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,109,5.659,9.9e-07,109,0.01359,1455,45.76,2d 10h 11m 1s,151.4,155.6,1,0,0,0,0,0,0.008613,-0.002552,-0.00269,0,0,0,1,33.98,38.86,1,30.47,0,1,0.01382,0.691,1,0.8786,0.1876,1,0,0,0
0,91,72.74,60,4h 45m 22s,0.378,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,110,3.961,9.9e-07,110,0.01904,1455,45.76,2d 10h 9m 17s,159.6,155.7,1,0,0,0,0,0,0.02481,0.01048,-0.0005645,0,0,0,1,33.84,38.71,1,30.02,0,1,0.01486,0.7431,1,0.9505,0.186,1,0,0,0
0,102,72.58,51,4h 47m 57s,0.3814,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,111,3.641,9.9e-07,111,0.01454,1455,45.76,2d 10h 6m 28s,153.9,155.6,1,0,0,0,0,0,0.01162,-0.005693,0.002968,0,0,0,1,34.49,39.53,1,30.54,0,1,0.01431,0.7153,1,0.9428,0.1832,1,0,0,0
0,98,74.06,61,4h 50m 32s,0.3849,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,112,3.137,9.9e-07,112,0.02115,1455,45.76,2d 10h 3m 53s,155.3,155.6,1,0,0,0,0,0,0.01859,0.005351,-0.001286,0,0,0,1,35,40.15,1,31.67,0,1,0.01458,0.7292,1,0.8314,0.2915,1,0,0,0
0,106,72.81,60,4h 53m 7s,0.3883,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,113,3.884,9.9e-07,113,0.01165,1455,45.76,2d 10h 1m 10s,154.7,155.6,1,0,0,0,0,0,0.01325,0.001139,-0.002658,0,0,0,1,33.76,38.59,1,31.75,0,1,0.01472,0.7361,1,0.901,0.283,1,0,0,0
0,99,71.42,58,4h 55m 44s,0.3918,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,114,4.117,9.8e-07,114,0.01065,1455,45.76,2d 9h 58m 42s,155.9,155.6,1,0,0,0,0,0,0.008755,-0.008066,0.001867,0,0,0,1,34.57,39.6,1,30.99,0,1,0.015,0.75,1,0.9365,0.5397,1,0,0,0
0,93,69.01,54,4h 58m 18s,0.3952,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,115,4.357,9.8e-07,115,0.01747,1455,45.76,2d 9h 55m 51s,154,155.6,1,0,0,0,0,0,0.01423,0.0009678,-0.001506,0,0,0,1,33.84,38.74,1,29.84,0,1,0.01472,0.7361,1,0.8982,0.4152,1,0,0,0
0,87,68.46,54,5h 0m 52s,0.3986,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,116,4.4,9.8e-07,116,0.02799,1455,45.76,2d 9h 52m 56s,153.6,155.6,1,0,0,0,0,0,0.01798,0.003058,-0.0004584,0,0,0,1,34.2,39.19,1,30.51,0,1,0.01542,0.7708,1,0.9324,0.158,1,0,0,0
0,87,68.37,53,5h 3m 23s,0.4021,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,117,4.689,9.8e-07,117,0.02113,1455,45.76,2d 9h 49m 30s,151,155.6,1,0,0,0,0,0,0.04202,0.03343,-0.007155,0,0,0,1,34.06,38.98,1,30.12,0,1,0.01569,0.7847,1,0.9363,0.3887,1,0,0,0
0,95,67.71,53,5h 5m 57s,0.4055,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,118,3.553,9.8e-07,118,0.02754,1455,45.76,2d 9h 46m 35s,153.5,155.6,1,0,0,0,0,0,0.01733,0.001885,0.0004927,0,0,0,1,33.62,38.41,1,30.64,0,1,0.015,0.75,1,0.7709,0.3572,1,0,0,0
0,84,67.19,50,5h 8m 30s,0.4089,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,119,6.522,9.8e-07,119,0.03105,1455,45.76,2d 9h 43m 29s,152.6,155.5,1,0,0,0,0,0,0.07792,0.05701,0.005402,0,0,0,1,33.98,38.86,1,30.84,0,1,0.01549,0.7743,1,0.809,0.3861,1,0,0,0
0,85,66.46,52,5h 11m 7s,0.4124,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,120,3.495,9.8e-07,120,0.05624,1455,45.76,2d 9h 41m 13s,156.8,155.6,1,0,0,0,0,0,0.06389,0.04805,9.208e-05,0,0,0,1,33.76,38.61,1,30.85,0,1,0.01576,0.7882,1,0.9204,0.4198,1,0,0,0
0,84,65.3,47,5h 13m 35s,0.4158,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,121,5.288,9.8e-07,121,0.0327,1455,45.76,2d 9h 37m 7s,147,155.5,1,0,0,0,0,0,0.01916,0.002481,0.001055,0,0,0,1,33.5,37.96,1,29.64,0,1,0.01562,0.7812,1,0.9173,0.2563,1,0,0,0
0,85,66.13,53,5h 16m 8s,0.4192,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,122,3.696,9.8e-07,122,0.0232,1455,45.76,2d 9h 34m 9s,153,155.5,1,0,0,0,0,0,0.01202,-0.00294,-0.001034,0,0,0,1,33.91,38.76,1,32.55,0,1,0.0159,0.7951,1,0.949,0.1102,1,0,0,0
0,83,65.69,47,5h 18m 41s,0.4227,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,123,3.983,9.8e-07,123,0.01773,1455,45.76,2d 9h 31m 10s,153.1,155.5,1,0,0,0,0,0,0.01048,-0.005524,0.0006846,0,0,0,1,33.91,38.74,1,30.4,0,1,0.01528,0.7639,1,0.925,0.2249,1,0,0,0
0,80,66.2,49,5h 21m 18s,0.4261,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,124,3.825,9.8e-07,124,0.01675,1455,45.76,2d 9h 28m 45s,156.2,155.5,1,0,0,0,0,0,0.01711,0.004144,-0.001801,0,0,0,1,33.53,38.12,1,31.96,0,1,0.01479,0.7396,1,0.9263,0.3141,1,0,0,0
0,83,64.56,49,5h 23m 50s,0.4296,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,125,4.973,9.8e-07,125,0.01585,1455,45.76,2d 9h 25m 37s,152.1,155.4,1,0,0,0,0,0,0.02306,0.004518,0.003041,0,0,0,1,33.91,38.74,1,31.24,0,1,0.01549,0.7743,1,0.8677,0.3997,1,0,0,0
0,81,64.25,50,5h 26m 23s,0.433,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,126,5.053,9.8e-07,126,0.01665,1455,45.76,2d 9h 22m 39s,153,155.4,1,0,0,0,0,0,0.009701,-0.002866,-0.002631,0,0,0,1,33.5,37.96,1,31.21,0,1,0.01514,0.7569,1,0.9392,0.2882,1,0,0,0
0,88,65.07,51,5h 28m 58s,0.4364,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,127,3.862,9.8e-07,127,0.01813,1455,45.76,2d 9h 19m 55s,154.4,155.4,1,0,0,0,0,0,0.01875,-0.001527,0.004773,0,0,0,1,33.55,38.31,1,30.28,0,1,0.01549,0.7743,1,0.9451,0.2332,1,0,0,0
0,88,65.12,50,5h 31m 32s,0.4399,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,128,3.931,9.8e-07,128,0.01633,1455,45.76,2d 9h 17m 0s,153.2,155.4,1,0,0,0,0,0,0.01457,-0.0002662,-0.0004804,0,0,0,1,33.47,37.79,1,32.35,0,1,0.01535,0.7674,1,0.935,0.3864,1,0,0,0
0,80,65.19,51,5h 34m 2s,0.4433,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,129,3.745,9.8e-07,129,0.01242,1455,45.76,2d 9h 13m 31s,150,155.4,1,0,0,0,0,0,0.0143,0.0003019,-0.001074,0,0,0,1,33.69,38.47,1,30.85,0,1,0.01507,0.7535,1,0.9312,0.2225,1,0,0,0
0,83,66.56,51,5h 36m 29s,0.4467,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,130,10.04,9.8e-07,130,0.01675,1455,45.76,2d 9h 9m 34s,146.9,155.3,1,0,0,0,0,0,0.01618,-0.0009032,0.002009,0,0,0,1,33.76,38.57,1,30.87,0,1,0.01507,0.7535,1,0.9713,0.2941,1,0,0,0
0,92,66.73,50,5h 39m 6s,0.4502,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,131,4.419,9.8e-07,131,0.01684,1455,45.76,2d 9h 7m 12s,156.3,155.3,1,0,0,0,0,0,0.02089,0.001398,0.003987,0,0,0,1,33.84,38.69,1,30.97,0,1,0.01549,0.7743,1,0.837,0.482,1,0,0,0
0,86,67.89,54,5h 41m 40s,0.4536,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,132,3.888,9.8e-07,132,0.04534,1455,45.76,2d 9h 4m 23s,153.6,155.3,1,0,0,0,0,0,0.01785,0.002937,-0.001691,0,0,0,1,33.98,38.84,1,30.62,0,1,0.0166,0.8299,1,0.9676,0.08565,1,0,0,0
0,86,67.62,54,5h 44m 13s,0.457,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,133,3.178,9.8e-07,133,0.02205,1455,45.76,2d 9h 1m 30s,153.3,155.3,1,0,0,0,0,0,0.02088,0.005994,-0.00245,0,0,0,1,34.13,39.02,1,30.19,0,1,0.01736,0.8681,1,0.91,0.3151,1,0,0,0
0,84,68.66,55,5h 46m 47s,0.4605,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,134,4.482,9.8e-07,134,0.01763,1455,45.76,2d 8h 58m 41s,153.6,155.3,1,0,0,0,0,0,0.01739,0.0001173,0.0001856,0,0,0,1,33.98,38.84,1,30.53,0,1,0.01715,0.8576,1,0.8293,0.1763,1,0,0,0
0,90,69.26,49,5h 49m 19s,0.4639,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,135,4.611,9.8e-07,135,0.0235,1455,45.76,2d 8h 55m 32s,151.6,155.3,1,0,0,0,0.003429,0,0.06549,0.04771,-0.003221,0,0,0,1,34.42,39.43,1,30,0,1,0.01757,0.8785,1,0.8225,0.1377,1,0,0,0
0,97,68.19,55,5h 51m 52s,0.4674,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,136,4.169,9.8e-07,136,0.08482,1455,45.76,2d 8h 52m 33s,152.2,155.2,1,0,0,0,0,0,0.03888,0.02701,-0.005102,0,0,0,1,33.69,38.47,1,30.96,0,1,0.01694,0.8472,1,0.8618,0.3006,1,0,0,0
0,97,68.56,53,5h 54m 28s,0.4708,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,137,4.544,9.8e-07,137,0.04285,1455,45.76,2d 8h 50m 3s,155.3,155.2,1,0,0,0,0,0,0.05793,0.03539,0.005337,0,0,0,1,34.06,38.92,1,30.78,0,1,0.01722,0.8611,1,0.8939,0.1764,1,0,0,0
0,87,70.08,50,5h 57m 1s,0.4742,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,138,3.94,9.8e-07,138,0.02211,1455,45.76,2d 8h 47m 13s,153.4,155.2,1,0,0,0,0,0,0.01518,0.005431,-0.006977,0,0,0,1,33.84,38.67,1,30.19,0,1,0.01667,0.8333,1,0.9539,0.2389,1,0,0,0
0,105,71.04,50,5h 59m 34s,0.4777,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,139,3.86,9.8e-07,139,0.02401,1455,45.76,2d 8h 44m 19s,153,155.2,1,0,0,0,0,0,0.01558,0.003606,-0.005233,0,0,0,1,35.51,40.79,1,30.18,0,1,0.01729,0.8646,1,0.8649,0.08782,1,0,0,0
0,95,70.02,47,6h 2m 12s,0.4811,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,140,4.156,9.8e-07,140,0.02449,1455,45.76,2d 8h 42m 6s,157.1,155.2,1,0,0,0,0,0,0.008952,-0.002893,-0.005611,0,0,0,1,34.71,39.8,1,31.69,0,1,0.0175,0.875,1,0.985,0.1444,1,0,0,0
